PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Aubrey Organics Sea Buckthorn Body Lotion * ALL NATURAL MOISTURIZING BODY LOTION FOR DRY SKIN CARE(240 ml),"ALL NATURAL HAND & BODY LOTION FOR DRY SKIN CARE FROM AUBREY ORGANICS, A LEADER IN NATURAL BEAUTY PRODUCTS SINCE 1967. This silky, hydrating body lotion is comfort food for dry skin. Antioxidant-rich Sea Buckthorn oil comes together with Ester-C, a long-lasting form of vitamin C, to nourish your skin, protect it from free-radical damage, and restore its natural moisture balance. Contains Sea Buckthorn Oil & Topical Ester-C for Antioxidant Protection. Organic Aloe Vera & Evening Primrose Oil to Soothe & Hydrate. *** Aubrey beauty products are hand crafted to be the Cleanest, Purest, Freshest, and most Effective All Natural formulas. What's NOT in this product is Very Important: No Sulfates. No Parabens. No Phthalates. No Artificial Coloring. No Artificial Fragrances. No Animal Testing. Vegan. Gluten Free. INGREDIENTS INCI: Aqua, myristyl alcohol, aloe barbadensis leaf juice*, alcohol denat. (38b, lavender), glycerin , butyrospermum parkii (shea) butter*, oenothera biennis (evening primrose) oil*, rosa mosqueta (rose hip) seed oil*, simmondsia chinensis (jojoba) seed oil*, glyceryl stearate, cetearyl alcohol, leuconostoc/radishroot ferment filtrate, glyceryl linoleate, stearic acid, hippophae rhamnoides fruit oil (sea buckthorn), sodium cocoyl glutamate, citrus grandis (grapefruit) extract, fragrance***, glycerin**, ascorbic acid (vitamin C), glyceryl linolenate, epilobium angustifolium flower/leaf/stem extract, tocopherol (vitamin E), tanacetum annuum (Moroccan blue chamomile) oil**Organic *** Natural isolate blend sourced from essential oils D015.2",Aubrey Organics,http://dl.flipkart.com/dl/aubrey-organics-sea-buckthorn-body-lotion-all-natural-moisturizing-dry-skin-care/p/itmee4gkjhkw7hvh?pid=MSCEE4GK3NMVBB8W&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/8/w/aubrey-organics-7200-sea-buckthorn-body-lotion-all-natural-200x200-imaeebcgujwduvmz.jpeg,Baby Care>Grooming>Lotions & Creams,2727.0,2454.0,2727.0,true,MSCEE4GK3NMVBB8W,MSCEE4GK3NMVBB8W
Flipkart,,Jergens Deep Conditioning Shea Butter Crème(240 ml),This Cream Softens Normal to Dry Skin Leaving It Silky & Radiant Fast-absorbing Non-greasy Long-lasting Rejuvenate your skin with creme and see the beautiful difference. This lightweight body cream is rich in antioxidants known to help skin retain its natural moisture - leaving skin silky and radiant. Made in USA,Jergens,http://dl.flipkart.com/dl/jergens-deep-conditioning-shea-butter-crme/p/itmee4ghqmtbqhey?pid=MSCEE4GHRGFSSVRZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/r/z/jergens-7200-deep-conditioning-shea-butter-cr-me-200x200-imaee88qwmuspyet.jpeg,Baby Care>Grooming>Lotions & Creams,3150.0,2371.0,2635.0,true,MSCEE4GHRGFSSVRZ,MSCEE4GHRGFSSVRZ
Flipkart,,Eslor Active Night Cream (1.65 / ) by(50 ml),"This intensive night cream is formulated with Hydrolyzed Soy Milk Protein, Ginseng Extract, Sea Buckthorn Oil, Aloe Vera Gel, Sweet Kernel Oil, Carrot Oil and Retinyl Palmitate. This exclusive formula helps preserve the skin's suppleness and firmness, while preventing the appearance of fine lines and wrinkles. The results are a fresh, youthful-looking glow, and rested appearance to your skin. How To Use: Use only daily. Apply at night to cleansed skin, avoiding the eye contour area.",Eslor,http://dl.flipkart.com/dl/eslor-active-night-cream-1-65/p/itmee4ghkqgg58xk?pid=MSCEE4GHKXHHZKCV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/c/v/eslor-50-active-night-cream-1-65-by-200x200-imaee88xrreqreyv.jpeg,Baby Care>Grooming>Lotions & Creams,18514.0,16662.0,18514.0,true,MSCEE4GHKXHHZKCV,MSCEE4GHKXHHZKCV
Flipkart,,Essential Bliss Chickweed Salve * 100% Pure(120 ml),,Essential Bliss,http://dl.flipkart.com/dl/essential-bliss-chickweed-salve-100-pure/p/itmee4ghkazaawch?pid=MSCEE4GHZBK9HT9P&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/9/p/essential-bliss-3600-chickweed-salve-100-pure-200x200-imaee88we4hbnf65.jpeg,Baby Care>Grooming>Lotions & Creams,3585.0,3226.0,3585.0,true,MSCEE4GHZBK9HT9P,MSCEE4GHZBK9HT9P
Flipkart,,AQUALABEL Shiseido Moisture Lotion | White Up Lotion S(200 ml),"A soothing and moisturizing facial lotion hastens skin whitening with its high concentration of Vitamin C and glycyrrhetic acid. Skin tone is evened out, while m-Tranexamic Acid inhibits melanin production paving the way to a whiter and flawless complexion. Best used with the rest of the Aqualabel blue range of products for a noticeably fair and luminous complexion. By Shiseido.",AQUALABEL,http://dl.flipkart.com/dl/aqualabel-shiseido-moisture-lotion-white-up-s/p/itmee4ghavggcfxt?pid=MSCEE4GHBNKDGZVT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/v/t/aqualabel-200-shiseido-moisture-lotion-white-up-lotion-s-200x200-imaee88rwymkbyzd.jpeg,Baby Care>Grooming>Lotions & Creams,4967.0,4239.0,4710.0,true,MSCEE4GHBNKDGZVT,MSCEE4GHBNKDGZVT
Flipkart,,Pureology Perfect 4 Platinum Miracle Filler Treatment(147 ml),"Fills gaps in fragile, porous hair, leaving high-lifted or highlighted blondes soft and shiny again.",Pureology,http://dl.flipkart.com/dl/pureology-perfect-4-platinum-miracle-filler-treatment/p/itmee4ght6wj6cny?pid=MSCEE4GH4ZAG7BWJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/w/j/pureology-4350-perfect-4-platinum-miracle-filler-treatment-200x200-imaee88ntqutgk5v.jpeg,Baby Care>Grooming>Lotions & Creams,4345.0,3910.0,4345.0,true,MSCEE4GH4ZAG7BWJ,MSCEE4GH4ZAG7BWJ
Flipkart,,Love My Baby love my skin petrolatum free moistment(240 ml),"Love my skin hydrates and softens baby’s delicate skin from head to toe, enriched with nourishing avocado oil and vitamin e for natural hydration and enhanced softening.",Love My Baby,http://dl.flipkart.com/dl/love-my-baby-skin-petrolatum-free-moistment/p/itmee4gkzhhxpepd?pid=MSCEE4GKUYVRPFQT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/q/t/love-my-baby-240-love-my-skin-petrolatum-free-moistment-200x200-imaeebcn7f5yksb7.jpeg,Baby Care>Grooming>Lotions & Creams,2434.0,,2434.0,true,MSCEE4GKUYVRPFQT,MSCEE4GKUYVRPFQT
Flipkart,,Natralia Dry Skin Lotion(253.5 ml),"Natralia Dry Skin Lotion. Description: Increases skin hydration by 50%. 24-hour Moisture Lock. Suitable for sensitive and itchy skin. No sulphates, parabens, artificial colors or fragrances. Xerophyte Plant Technology. Clinically proven non-irritating formula. Natralia Dry Skin Lotion is made from naturally derived ingredients including a Xerophyte Plant Extract, known for its immediate and 24 hour hydration ability. Formulated with the latest innovations in natural emollients, it is suitable for dry, sensitive, rough, itchy or flaking skin. It is an intensive moisturizing lotion, designed to deeply nourish and hydrate the skin. Ideal as an everyday moisturizer for the entire family. Free Of Sulfates, parabens, artificial colors or fragrances. Disclaimer: These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure, or prevent any disease.",Natralia,http://dl.flipkart.com/dl/natralia-dry-skin-lotion/p/itmee4ghgvfbsmcz?pid=MSCEE4GHVX7SMGEW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/e/w/natralia-7650-dry-skin-lotion-200x200-imaee88tn44vmner.jpeg,Baby Care>Grooming>Lotions & Creams,2427.0,2184.0,2427.0,true,MSCEE4GHVX7SMGEW,MSCEE4GHVX7SMGEW
Flipkart,,My Berry Organics Maine Chaga Face & Body Cream(120 ml),"This custom formulation of double extracted (hot water & alcohol extracted) chaga is made with antioxidant-rich organic and natural ingredients, hydrating plant oils rich in emollients, and Maine chaga full of vitamins and minerals. Chaga contains an extraordinary broad spectrum nutrition profile. This mushroom has in exceptionally large amounts, the enzyme SOD (superoxide dismutase), a nature sourced antioxidant greatly desired in skin care formulations. Chaga also has antioxidants such as polysaccharides, beta glucans, polyphenols, sterols, amino acids, vitamins B2, and D2; and minerals such as magnesium, selenium, zinc, potassium, iron, manganese and calcium to name a few. Because this cream contains such high amounts of nature sourced antioxidants, this cream is highly anti-aging and nutritious as it supports the immune system of the skin and helps keep skin looking younger.",My Berry Organics,http://dl.flipkart.com/dl/my-berry-organics-maine-chaga-face-body-cream/p/itmee4gkfydaynmp?pid=MSCEE4GKG9E9HWW2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/w/2/my-berry-organics-3600-maine-chaga-face-body-cream-200x200-imaeebchpgfz9gz8.jpeg,Baby Care>Grooming>Lotions & Creams,7027.0,6324.0,7027.0,true,MSCEE4GKG9E9HWW2,MSCEE4GKG9E9HWW2
Flipkart,,Mountain Country Soap Aging Hippie Patchouli Aromatherapy Hand & Body Lotion(276 ml),"Relieve dry, itchy skin with our absorbent Hand & Body Lotion leaving your skin silky smooth with no greasy feeling. Avocado oil and glycerin are added to attract and hold moisture keeping your skin soft. 9.2 oz.",Mountain Country Soap,http://dl.flipkart.com/dl/mountain-country-soap-aging-hippie-patchouli-aromatherapy-hand-body-lotion/p/itmee4ghhc3fz6hk?pid=MSCEE4GHRUD3F68F&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/6/8/f/mountain-country-soap-8250-aging-hippie-patchouli-aromatherapy-200x200-imaee88q6zrcgrbb.jpeg,Baby Care>Grooming>Lotions & Creams,3679.0,3311.0,3679.0,true,MSCEE4GHRUD3F68F,MSCEE4GHRUD3F68F
Flipkart,,Benev Vitamin C 20% Gel Antioxidant and Skin Brightener(35 ml),"Benev Vitamin C products contain the stable non-aqueous form of Vitamin C (Tetrahexyldecyl Ascorbate) that penetrates the outer layers of the skin. Vitamin C is a strong antioxidant and a protective substance that neautralizes free radicals that result from exposure to UV radiation. Once penetration occurs in the epidermis (outer layer of the skin), Vitamin C reduces melanin to a colorless substance, inhibiting the formation of freckles, excessive darkening of the skin, and age spots. Vitamin C has a pronounced toning and firming effect on the skin also, making it ideal for use around the eyes (reduces puffiness) and other areas where aged skin is evident.",Benev,http://dl.flipkart.com/dl/benev-vitamin-c-20-gel-antioxidant-skin-brightener/p/itmee4ghtdypwx8d?pid=MSCEE4GHHD2ZVUF2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/f/2/benev-35-vitamin-c-20-gel-antioxidant-and-skin-brightener-200x200-imaee88vzrvgxpvz.jpeg,Baby Care>Grooming>Lotions & Creams,16957.0,15261.0,16957.0,true,MSCEE4GHHD2ZVUF2,MSCEE4GHHD2ZVUF2
Flipkart,,Bath & Body Works Plumeria Pleasures Collection Body Cream(240 ml),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-plumeria-pleasures-collection-cream/p/itmee4gh4y7hgfec?pid=MSCEE4GHM5D8NZS9&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/s/9/bath-body-works-7200-plumeria-pleasures-collection-body-cream-200x200-imaee88xssxhqdzd.jpeg,Baby Care>Grooming>Lotions & Creams,2802.0,2521.0,2802.0,true,MSCEE4GHM5D8NZS9,MSCEE4GHM5D8NZS9
Flipkart,,Argand'Or argan oil face cream 1.7oz cream(51 ml),"Argand`Or Face Cream is intensely moisturizing and nourishing, and safe for even the most sensitive skin. The base of this rich cream is antioxidant-rich organic Argan oil, blended with moisturizing aloe vera, nourishing shea butter, and precious rose macadamia oils. It effectively prevents dehydration and deeply nourishes the facial skin for a long-lasting youthful look. Argand`Or Face Cream helps to prevent the early onset of wrinkles and skin aging, revitalizes the skin and leaves it pleasantly supple and firm.",Argand'Or,http://dl.flipkart.com/dl/argand-or-argan-oil-face-cream-1-7oz/p/itmee4gkvhu5ehud?pid=MSCEE4GKWZGCUENZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/n/z/argand-or-480-argan-oil-face-cream-1-7oz-cream-200x200-imaeebcnfucaz7wx.jpeg,Baby Care>Grooming>Lotions & Creams,7098.0,6388.0,7098.0,true,MSCEE4GKWZGCUENZ,MSCEE4GKWZGCUENZ
Flipkart,,SanRe Organic Skinfood Vanilla Sensation - 100% USDA Organic Nourishing Body Moisturizer For All Skin Types - No SPF(120 ml),100% USDA ORGANIC <> Nourishing Body Moisturizer <> For All Skin Types <> 4 oz,SanRe Organic Skinfood,http://dl.flipkart.com/dl/sanre-organic-skinfood-vanilla-sensation-100-usda-nourishing-body-moisturizer-all-skin-types-no-spf/p/itmee4gkwuv3sffm?pid=MSCEE4GKGBJYMKZZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/z/z/sanre-organic-skinfood-3600-vanilla-sensation-100-usda-organic-200x200-imaeebch8grwggmp.jpeg,Baby Care>Grooming>Lotions & Creams,6029.0,5426.0,6029.0,true,MSCEE4GKGBJYMKZZ,MSCEE4GKGBJYMKZZ
Flipkart,,Caldrea Hand Lotion - Basil Blue Sage - - 2 pk(330 ml),,Caldrea,http://dl.flipkart.com/dl/caldrea-hand-lotion-basil-blue-sage-2-pk/p/itmee4gh8ffx7fzk?pid=MSCEE4GHS7V6BYHB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/h/b/caldrea-9900-hand-lotion-basil-blue-sage-2-pk-200x200-imaee88qrhm8bgd4.jpeg,Baby Care>Grooming>Lotions & Creams,4970.0,4433.0,4926.0,true,MSCEE4GHS7V6BYHB,MSCEE4GHS7V6BYHB
Flipkart,,DHC Q10 Milk SS(40 ml),Moisture retention Skin conditioning Soft fair skin Size:40ml New,DHC,http://dl.flipkart.com/dl/dhc-q10-milk-ss/p/itmee4ghncgzjr4h?pid=MSCEE4GHYDKFGQZB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/z/b/dhc-40-q10-milk-ss-200x200-imaee88vds2wgzwj.jpeg,Baby Care>Grooming>Lotions & Creams,2916.0,2624.0,2916.0,true,MSCEE4GHYDKFGQZB,MSCEE4GHYDKFGQZB
Flipkart,,La Bella Crema De Colageno Face Cream(120 ml),"La bella crema de colageno face cream provides potent antioxidant protection and nurtures your skin for a softened, renewed, younger look and feel.",La Bella,http://dl.flipkart.com/dl/la-bella-crema-de-colageno-face-cream/p/itmee4ghcekyhgrc?pid=MSCEE4GHGERUUJZE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/z/e/la-bella-3600-crema-de-colageno-face-cream-200x200-imaee88ue3kdwknk.jpeg,Baby Care>Grooming>Lotions & Creams,3686.0,3177.0,3530.0,true,MSCEE4GHGERUUJZE,MSCEE4GHGERUUJZE
Flipkart,,Skin By Ann Webb Body Cream Firming Citrus Ginger Cream(240 ml),Body Cream Firming Citrus Ginger by Skin by Ann Webb 8 oz Cream Body Cream Firming Citrus Ginger A rich anti-aging body cream designed to provide skin-firming moisture help smooth fine lines and wrinkles while quenching dehydrated textures. Suggested Use As a dietary supplement Massage ample amount into freshly cleansed skin paying special attention to areas needing toning and firming. - Or as directed by your healthcare professional. Other Ingredients Organic Aloe Barbadensis Leaf Juice Aloe Barbadensis Leaf Extract Octyl Palmitate Helianthus Annuus (Sunflower) Seed Oil Olea Europaea (Olive) Oil Stearic Acid Cetyl Alcohol Hyaluronic Acid Soluble Collagen Hydrolyzed Elastin Caprylic Capric Triglyceride Spilanthes Acmella Flower Extract Centella Asiatica Extract Echinacea Purpurea Extract Calendula Officinalis Flower Extract Symphytum Officinale (Comfrey) Rhizome Root Extract Rosmarinus Officinalis (Rosemary) Leaf Extract Anthemis Nobilis (Chamomile) Flower Extract Arnica Montana Flowe,Skin By Ann Webb,http://dl.flipkart.com/dl/skin-ann-webb-body-cream-firming-citrus-ginger/p/itmee4ghhfa7khq4?pid=MSCEE4GHRYZDYTZA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/z/a/skin-by-ann-webb-7200-body-cream-firming-citrus-ginger-cream-200x200-imaee88qc25vgwej.jpeg,Baby Care>Grooming>Lotions & Creams,3414.0,3072.0,3414.0,true,MSCEE4GHRYZDYTZA,MSCEE4GHRYZDYTZA
Flipkart,,Anew Platinum Day Cream Spf 25(51 ml),"THESE AVON PLATINUM DAY CREAMS WERE RECEIVED BY ME FROM AVON ON JULY 4, 2015 or LATER. THERE IS A DATE ON THE BOXES OF 2012. THOUGH I KNOW THIS IS NOT AN EXPIRATION DATE I WANT PURCHASERS TO BE AWARE OF THIS.",Anew Platinum,http://dl.flipkart.com/dl/anew-platinum-day-cream-spf-25/p/itmee4ghz8hnkffx?pid=MSCEE4GHH3QHZA9E&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/9/e/anew-platinum-1500-day-cream-spf-25-200x200-imaee88vnjfdgszn.jpeg,Baby Care>Grooming>Lotions & Creams,3720.0,3321.0,3691.0,true,MSCEE4GHH3QHZA9E,MSCEE4GHH3QHZA9E
Flipkart,,Mary Kay Enriched Moisturizer Formula 1(120 ml),"Mary Kay Formula 1 Enriched Moisturizer - 4 fl. oz. : Specially formulated for dry skin, this enriched moisturizer helps your skin guard against environmentally-caused dryness while giving your complexion a soft, smooth and conditioned look. It's 100 percent fragrance-free, non-comedogenic and clinically tested for skin irritancy and allergy. Safe for sensitive skin.",Mary Kay,http://dl.flipkart.com/dl/mary-kay-enriched-moisturizer-formula-1/p/itmee4ghzxzktwk4?pid=MSCEE4GHS8TDVPWF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/w/f/mary-kay-3600-enriched-moisturizer-formula-1-200x200-imaee88qyg6wqxvy.jpeg,Baby Care>Grooming>Lotions & Creams,11010.0,7686.0,8541.0,true,MSCEE4GHS8TDVPWF,MSCEE4GHS8TDVPWF
Flipkart,,Bath & Body Works True Blue Spa Shea Cashmere & Silk Hand Cream(75 ml),"Bath & Body Works True Blue Spa Shea Cashmere & Silk Hand Cream 2.5 Oz. : This ultra-moisturizing hand cream is the ultimate luxury! It glides on sensually like cashmere on skin. The non-greasy formula absorbs quickly to soothe and nourish skin, leaving hands soft as cashmere, smooth as silk and lightly fragranced with an irresistible blend of almond blossom, vanilla and creamy sandalwood. * Spa formula combines rich, moisturizing African shea butter with luxurious cashmere extract for supreme softness * Deeply penetrates and absorbs quickly * Not tested on animals",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-true-blue-spa-shea-cashmere-silk-hand-cream/p/itmee4gh8crcvh6e?pid=MSCEE4GHHFN4ABH3&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/h/3/bath-body-works-2250-true-blue-spa-shea-cashmere-silk-hand-cream-200x200-imaee88vgy55ju3j.jpeg,Baby Care>Grooming>Lotions & Creams,2613.0,1978.0,2198.0,true,MSCEE4GHHFN4ABH3,MSCEE4GHHFN4ABH3
Flipkart,,SKIN79 Super Plus Beblesh Balm Triple Function Purple Bb (Spf/Pa++)(40 g),"Triple Functional BB Cream With Rich Moisture and Refined Color. Maintain Oil and Moisture Balance with moist coating veil for skin. It brightens the complexion, corrects Skin Tone, and naturally covers blemishes.",SKIN79,http://dl.flipkart.com/dl/skin79-super-plus-beblesh-balm-triple-function-purple-bb-spf-pa/p/itmee4gkvna2jwmu?pid=MSCEE4GKRFDEBBNS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/n/s/skin79-40-super-plus-beblesh-balm-triple-function-purple-bb-spf-200x200-imaee88zggfxfhur.jpeg,Baby Care>Grooming>Lotions & Creams,4154.0,3738.0,4154.0,true,MSCEE4GKRFDEBBNS,MSCEE4GKRFDEBBNS
Flipkart,,Cake Beauty Milk Made Nourishing Body Butter(240 ml),"Cake Beauty Milk Made Nourishing Body Butter is a rich, nourishing formula to smooth and care for your body. Packed with the best ingredients and whipped to perfection, this luscious moisturizer contains coconut oil, mango butter, macadamia nut oil, aloe vera oil, sunflower seed oil, whole milk. All this without any parabens, sodium chloride, phthalates, GMO's, mineral oil, petrolatum, gluten, or triclosan.",Cake Beauty,http://dl.flipkart.com/dl/cake-beauty-milk-made-nourishing-body-butter/p/itmee4ghd9zskhh7?pid=MSCEE4GHNZYWWG9V&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/9/v/cake-beauty-7200-milk-made-nourishing-body-butter-200x200-imaee88n72hyhacr.jpeg,Baby Care>Grooming>Lotions & Creams,5488.0,4193.0,4659.0,true,MSCEE4GHNZYWWG9V,MSCEE4GHNZYWWG9V
Flipkart,,Myrurgia MajaBody Lotion for Women(405 ml),"MAJA by Myrurgia for WOMEN BODY LOTION 13.5 OZ Launched by the design house of Myrurgia in 1921, MAJA by Myrurgia possesses a blend of a balanced blend of citrus, lavender, spice and woods.. It is recommended for evening wear.",Myrurgia,http://dl.flipkart.com/dl/myrurgia-majabody-lotion-women/p/itmee4ghx6hvuvsd?pid=MSCEE4GHHDW3HGMT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/m/t/myrurgia-12150-majabody-lotion-for-women-200x200-imaee88v9cgwggup.jpeg,Baby Care>Grooming>Lotions & Creams,3077.0,2769.0,3077.0,true,MSCEE4GHHDW3HGMT,MSCEE4GHHDW3HGMT
Flipkart,,June Jacobs Intensive Age Defying Hydrating Hand and Foot Cream(102 ml),"June Jacobs Intensive Age Defying Hydrating Hand and Foot Cream provides quick relief to dry, flaking skin with nourishing plant-based emollients. Rice bran and soy extracts reinforce your skin's lipid barrier for better moisture retention while increasing firmness and elasticity. Meadofoam seed oil and silk proteins hydrate while vitamin A and lactic acid promote cell renewal for healthy, supple skin.",June Jacobs,http://dl.flipkart.com/dl/june-jacobs-intensive-age-defying-hydrating-hand-foot-cream/p/itmee4ghsqge23tt?pid=MSCEE4GHBUHYCYRP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/r/p/june-jacobs-3000-intensive-age-defying-hydrating-hand-and-foot-200x200-imaee88r8zh7ua33.jpeg,Baby Care>Grooming>Lotions & Creams,6848.0,5032.0,5592.0,true,MSCEE4GHBUHYCYRP,MSCEE4GHBUHYCYRP
