PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Signature Club A Cleansing Oil(19.8 ml),"Signature Club A Rapid Transport C Gold Rush Skin Serum Join the gold rush for more radiant, healthy-looking skin. This serum not only softens and hydrates your skin, but it gives dull, parched skin a beautiful, healthy glow. Get ready for an incredible, radiant aura. Unique ingredient blend is formulated with Colloidal Gold ingredient Nanoparticals of pure gold bring a vibrant, sheer radiance to the surface of the skin Ingredients include a skin penetrating, pH neutral, stable form of Vitamin C that is transported through the skin and is converted to ascorbic acid by the action of enzymes in the skin Vitamin C antioxidant helps fight environmental aggressors and helps diminish the appearance of fine lines and wrinkles, giving skin a more plump look Formula contains a bevy of brighteners and skin firmers to help give skin a temporary firmer look and more brightened appearance Roller ball applicator is the best way to apply the gold rush evenly, creating perfectly balanced, radiant-looking skin Made in USA",Signature Club A,http://dl.flipkart.com/dl/signature-club-cleansing-oil/p/itmee3nbqf6emjgy?pid=CLOEE3NBNTKEVZBQ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/b/q/si9306-signature-club-a-1980-200x200-imaeebcfsnspfxz4.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2093.0,1384.0,1538.0,true,CLOEE3NBNTKEVZBQ,CLOEE3NBNTKEVZBQ
Flipkart,,Murad Cleansing Oil(30 ml),This gel clears post-acne skin discoloration and dark spots that linger after breakouts have healed.,Murad,http://dl.flipkart.com/dl/murad-cleansing-oil/p/itmee3nbkcpkz4er?pid=CLOEE3NBVXNDZSSM&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/s/s/m/10347-murad-30-200x200-imaeebcfcnsh3kz6.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,7230.0,5114.0,5683.0,true,CLOEE3NBVXNDZSSM,CLOEE3NBVXNDZSSM
Flipkart,,Alaffia Cleansing Oil(15 ml),"About the Alaffia Company: Alaffia was created to help West African communities become sustainable through the fair trade of indigenous resources. One key to sustainability is empowerment of individuals within the communities. We encourage empowerment through our community projects, our women's cooperatives, and education and involvement in our customer communities.",Alaffia,http://dl.flipkart.com/dl/alaffia-cleansing-oil/p/itmee3zyppygbp6s?pid=CLOEE3ZYWF9262RH&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/2/r/h/al8669-alaffia-15-200x200-imaeebchsrzefepm.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2414.0,1575.0,1750.0,true,CLOEE3ZYWF9262RH,CLOEE3ZYWF9262RH
Flipkart,,genius.nn Cleansing Oil(40 ml),"Use Phellinus Linteus fermented in herbal extract, Jeju citrus essential oil +and ceramide/lecithin/vitamin. Undiluted liquid of nano-particles. Serum of undiluted liquid for skin renewal, overcoming dryness",genius.nn,http://dl.flipkart.com/dl/genius-nn-cleansing-oil/p/itmee3nbdzg4yeyx?pid=CLOEE3NB7SWZGNGZ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/n/g/z/ge6788-genius-nn-40-200x200-imaeebcehrppuhdh.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3887.0,2833.0,3148.0,true,CLOEE3NB7SWZGNGZ,CLOEE3NB7SWZGNGZ
Flipkart,,Jurlique Cleansing Oil(30 ml),An ultimate gentle treatment for the delicate skin of neck blend of organic herbs vitamins minerals proteins and precious essential oils. No chemicals substances or artificial colors / fragrance defense skin against unfriendly external environment leaves your neck stay soft firm and protected suitable for daily use.,Jurlique,http://dl.flipkart.com/dl/jurlique-cleansing-oil/p/itmee3zygea4prsz?pid=CLOEE3ZYU9VMTHCP&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/h/c/p/74685-jurlique-30-200x200-imaeebcgzjfysftx.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,11799.0,9099.0,10111.0,true,CLOEE3ZYU9VMTHCP,CLOEE3ZYU9VMTHCP
Flipkart,,Peter Thomas Roth Cleansing Oil(51 ml),"A vitamin C powered serum that helps brighten, even, and firm the skin. Helps improve collagen production, brighten, smooth, firm, and improve the appearance of uneven skintone, fine lines, and wrinkles. Superior absorption properties due to its low molecular weight allowing it to better penetrate the skin.",Peter Thomas Roth,http://dl.flipkart.com/dl/peter-thomas-roth-cleansing-oil/p/itmee3zywa5x4tud?pid=CLOEE3ZY8YBZZUSA&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/u/s/a/setaf-mx-72-peter-thomas-roth-51-200x200-imaeebcgkznqfyus.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,9438.0,5396.0,5996.0,true,CLOEE3ZY8YBZZUSA,CLOEE3ZY8YBZZUSA
Flipkart,,Tammy Fender Cleansing Oil(28 g),,Tammy Fender,http://dl.flipkart.com/dl/tammy-fender-cleansing-oil/p/itmee3n6kwhxeryc?pid=CLOEE3N6D8BGKGU5&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/u/5/ta0450-tammy-fender-30-200x200-imaeebcgw46ayvzg.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,29620.0,21695.0,24106.0,true,CLOEE3N6D8BGKGU5,CLOEE3N6D8BGKGU5
Flipkart,,SkinCeuticals Cleansing Oil(30 ml),"A targeted, oil-free treatment for adult acne & signs of aging Combines 2% dioic acid with an optimal alpha- & beta-hydroxy acid formulation Helps prevent the formation of acne & reduce hyperpigmentation, fine lines & wrinkles Reveals a smoother, evenly-toned & younger looking complexion Great for blemish-prone skin",SkinCeuticals,http://dl.flipkart.com/dl/skinceuticals-cleansing-oil/p/itmee3nbjynhtqgv?pid=CLOEE3NBPC86JCYG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/c/y/g/sk8350-skinceuticals-30-200x200-imaeebcfhd6evx4j.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,10311.0,7237.0,8042.0,true,CLOEE3NBPC86JCYG,CLOEE3NBPC86JCYG
Flipkart,,Botanical Beauty Cleansing Oil(15 ml),"ORGANIC EVENING PRIMROSE Oil contains a high concentration of a fatty acid called GLA. The gamma-linoleic acid, linoleic acid and other nutrients in this oil are essential for cell structure and improve the elasticity of the skin. This natural plant oil contains anti-oxidants that help to revitalize and rejuvenate the hair and skin. EVENING PRIMROSE Oil protects the skin from free radical damage, restores moisture balance in dry skin, soothes skin irritations, refines mature skin, and nourishes the complexion. For centuries it is been used as a traditional hair conditioner and also as a treatment soothes inflammation in dandruff applications. Evening Primrose can be used for soap making and bath and body products. It is used in dilution with other carrier oils suitable for massage.",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3nbezzch3mk?pid=CLOEE3NBEYJCZWQP&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/w/q/p/bo5748-botanical-beauty-15-200x200-imaeebceveggphp9.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2301.0,1617.0,1797.0,true,CLOEE3NBEYJCZWQP,CLOEE3NBEYJCZWQP
Flipkart,,Dermalogica Cleansing Oil(120 ml),"Ultra calming serum concentrate, 4 fluid ounce or 118 ml. A highly-concentrated calming serum to reduce skin sensitivity, redness, irritation and inflammation. No color or fragrance. Calms irritated and sensitive skin. Restores natural lipid barrier.",Dermalogica,http://dl.flipkart.com/dl/dermalogica-cleansing-oil/p/itmee3nbxu7zf7gj?pid=CLOEE3NBHVPBWCSV&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/c/s/v/210648-dermalogica-120-200x200-imaeebcejpxzxuap.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,16620.0,6943.0,7715.0,true,CLOEE3NBHVPBWCSV,CLOEE3NBHVPBWCSV
Flipkart,,NeoStrata Cleansing Oil(30 ml),"This intensive treatment product is formulated with lactobionic acid, a polyhydroxy acid, in addition to Vitamins A, C and E to help provide intense moisturization, and reduce uneven pigmentation. Repeated use may reduce the appearance of fine lines and wrinkles.",NeoStrata,http://dl.flipkart.com/dl/neostrata-cleansing-oil/p/itmee3nbh2ahsmej?pid=CLOEE3NBWA5FPTQ2&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/t/q/2/dh022-neostrata-30-200x200-imaeebcfgefmnzaa.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6335.0,4640.0,5156.0,true,CLOEE3NBWA5FPTQ2,CLOEE3NBWA5FPTQ2
Flipkart,,Boots Cleansing Oil(15 ml),"Boots No7 Lift & Luminate Day & Night Serum targets the appearance of 3 key signs of visible aging: wrinkles, lack of firmness, and uneven skin tone. During the day, our skin brightening complex is designed to help diminish the appearance of age spots while our firming complex helps provide smoother and firmer looking skin. At night, a PHA exfoliates the skin's surface to revitalize and even skin tone. The serum starts working on day one to soften and smooth skin. In trials, most consumers said they saw a significant improvement in the 3 key signs of aging in 4 weeks. Hypo-allergenic. Kind to even the most sensitive skin.",Boots,http://dl.flipkart.com/dl/boots-cleansing-oil/p/itmee3nbf7zyp8en?pid=CLOEE3NBAP3HEBD4&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/b/d/4/bo9606-boots-15-200x200-imaeebcem64kszcb.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,5417.0,3668.0,4076.0,true,CLOEE3NBAP3HEBD4,CLOEE3NBAP3HEBD4
Flipkart,,True Radiance Cleansing Oil(30 ml),"About Hyaluronic Acid Hydrating Serum: Hyaluronic acid is a naturally occurring ingredient that our bodies produce and with increased aging the process decreases and our body stops producing it. The True Radiance Hyaluronic Acid Serum contains 70% HA! Hyaluronic acid assists with joint health, eye tissue and the visual system, the cardiovascular system and it promotes healthy skin texture, moisturizing and making our skin to appear youthful. Hyaluronic acid greatly decreases wrinkles. Hyaluronic acid assists with moisture retention and has exceptional lubricating properties as it plumps the skin up helping to diminish the appearance of fine lines and wrinkles. When applied to the skin it acts as a hydrator. HA holds up to 1000 times its weight in water and that's why it works so well on our skin. Hyaluronic acid needs moisture in order to work properly. It is one of the most fabulous ingredients in nature. This is a (NASHA) non-animal stabilized hyaluronic acid, also known as Sodium Hyaluronate. You can purchase this HA at a very reasonable price and decide how you want to use it.",True Radiance,http://dl.flipkart.com/dl/true-radiance-cleansing-oil/p/itmee3zyz5z9f3zz?pid=CLOEE3ZYGHYN8EUT&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/e/u/t/1007-true-radiance-30-200x200-imaeebcgjgs9yrkk.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4713.0,3308.0,3676.0,true,CLOEE3ZYGHYN8EUT,CLOEE3ZYGHYN8EUT
Flipkart,,Artnaturals Cleansing Oil(120 ml),,Artnaturals,http://dl.flipkart.com/dl/artnaturals-cleansing-oil/p/itmee3nb5evsswks?pid=CLOEE3NBUBANSN9B&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/n/9/b/rosehip-oil-artnaturals-120-200x200-imaeebcfqfg5zygs.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2472.0,2002.0,2225.0,true,CLOEE3NBUBANSN9B,CLOEE3NBUBANSN9B
Flipkart,,Swisa Beauty Dead Sea Cleansing Oil(30 ml),"Swisa Sensation Dead Sea Face Firming Serum Size: 1oz/29ml The last step of Sensation's Non-Surgical Face Lift is completed by applying the Firming Serum to those sensitive areas needing special attention, i.e. around the lips and under the eyes. This patented formula is specifically formulated to be gentle on such sensitive areas of the face. Ingredients: Aloe Barbadensis Leaf Extract, Butylene Glycol (and) Centella Asiatica Extract (and) Echinacea Purpurea Extract, Glycereth-26, Polysorbate-20, Biosaccharide Gum -1, Silk Amino Acids, Hyaluronic Acid, Soluble Collagen, Hydrolyzed Glycosaminoglycans, Arnica Montana Flower Extract, Spirulina Maxima Extract, Fucus Vesiculosus (Bladderwrack) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Sea Salt (Dead Sea), Allantoin, Panthenol, Retinyl Palmitate, Tocopheryl Acetate, Carbomer, Citrus Grandis (Grapefruit) Peel Oil, Tetrasodium EDTA, Triethanolamine, Methylparaben, Phenoxyethanol. Direction: The last step of Sensation's Non-Surgical Face Lift is completed by applying the Firming Serum to those sensitive areas needing special attention, i.e. around the lips and under the eyes. This patented formula is specifically formulated to be gentle on such sensitive areas of the face.",Swisa Beauty Dead Sea,http://dl.flipkart.com/dl/swisa-beauty-dead-sea-cleansing-oil/p/itmee3zy9cgkgfps?pid=CLOEE3ZYEUCZBYNU&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/y/n/u/sw7270-swisa-beauty-dead-sea-30-200x200-imaeebcgfnx6dpur.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6350.0,2517.0,2797.0,true,CLOEE3ZYEUCZBYNU,CLOEE3ZYEUCZBYNU
Flipkart,,Brilladerm Skincare Cleansing Oil(240 ml),,Brilladerm Skincare,http://dl.flipkart.com/dl/brilladerm-skincare-cleansing-oil/p/itmee3zykrc6gpsx?pid=CLOEE3ZYM4THA8BU&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/8/b/u/br6589-brilladerm-skincare-240-200x200-imaeebcgpg3a7gnn.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,8930.0,5398.0,5998.0,true,CLOEE3ZYM4THA8BU,CLOEE3ZYM4THA8BU
Flipkart,,40 Carrots Cleansing Oil(30 ml),A carotene powered antioxidant serum to recharge & beautify stressed skin Retinol rich skin care Carrot and Vitamin C Paraben Free Less irritating than prescription form,40 Carrots,http://dl.flipkart.com/dl/40-carrots-cleansing-oil/p/itmee3zyccfc5v9h?pid=CLOEE3ZYRADZVCEM&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/c/e/m/404946-40-carrots-30-200x200-imaeebcgh7jpt2wf.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2710.0,1924.0,2138.0,true,CLOEE3ZYRADZVCEM,CLOEE3ZYRADZVCEM
Flipkart,,Zupishi Cleansing Oil(25.2 ml),"The Power of Plants To Lock in Moisture for 8 Hours Soften and smoothes dry skin. Active plant extract, Rosehip, is a rich source of Omega oils, which help improve suppleness and keep skin soft and healthy looking. Made in the UK Use morning and evening after cleansing.",Zupishi,http://dl.flipkart.com/dl/zupishi-cleansing-oil/p/itmee3n69yftgzxs?pid=CLOEE3N6YXXJP3JD&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/3/j/d/zu0256-zupishi-25-2-200x200-imaeebcdrrzqbbcz.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3077.0,2769.0,3077.0,true,CLOEE3N6YXXJP3JD,CLOEE3N6YXXJP3JD
Flipkart,,Algenist Cleansing Oil(30 ml),Concentrated reconstructing serum by algenist for women 1 oz serum.,Algenist,http://dl.flipkart.com/dl/algenist-cleansing-oil/p/itmee3n6gebndqmd?pid=CLOEE3N6GWNPPZJG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/j/g/w-sc-2456-algenist-30-200x200-imaeebcgyjyvq9js.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,13609.0,9589.0,10655.0,true,CLOEE3N6GWNPPZJG,CLOEE3N6GWNPPZJG
Flipkart,,Botanical Beauty Cleansing Oil(30 ml),"Red Raspberry Seed Oil, cold pressed from the seed of the super fruit, is unique among the fixed oils because it contains a very high essential fatty acid profile, along with a good mixed tocopherols and tocotrienols (vitamin E) content, high phytosterols, and a 1:1 ratio of omega 3 to omega 6 essential fatty acids, giving it excellent anti-oxidant activity and skin nurturing benefits. Omega 3, 6, and 9 essential fatty acids, not found in any other oil, are also unique to cranberry seed oil. It is rich in Vitamin A and has a very stable shelf life. The Red Raspberry Seed Oil is Nature's Perfect moisturizer. The Red Raspberry Seed Oil is rich enough to help in reducing itching, dandruft, eczema and even psoriasis.",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3zyvytgazzj?pid=CLOEE3ZYABUGGFGA&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/f/g/a/bo7588-botanical-beauty-30-200x200-imaeebcgwfjt3vxh.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2660.0,2154.0,2394.0,true,CLOEE3ZYABUGGFGA,CLOEE3ZYABUGGFGA
Flipkart,,Lilian Fache Cleansing Oil(30 ml),,Lilian Fache,http://dl.flipkart.com/dl/lilian-fache-cleansing-oil/p/itmee3nbfregucyk?pid=CLOEE3NBVRVYMZFX&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/f/x/li7515-lilian-fache-15-200x200-imaeebcfpapvdhmc.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4916.0,3451.0,3835.0,true,CLOEE3NBVRVYMZFX,CLOEE3NBVRVYMZFX
Flipkart,,Omiera Cleansing Oil(15 ml),"Get rid of your dark circles with illumizone eye serum. Formulated by a team of pharmacists and physicians, with illumizone you don't have to worry about possible side effects that can come with prescription products. Illumizone uses natural ingredients to not only fade and whiten dark circles, but also smooth under-eye wrinkles and reduces puffiness. Illumizone is versatile and can be used to treat dark spots and wrinkles on the entire face! Simply apply once or twice daily to see results quickly. Peptides, vitamins and other ingredients enhance collagen regeneration, increase firmness, reduce the appearance of fine lines, and lighten skin. Plus, illumizone neutralizes free radicals, limiting the amount of damage caused by aging and the environment. Omiera is firmly committed to providing our customers with best in class, reliable products through authorized dealers.",Omiera,http://dl.flipkart.com/dl/omiera-cleansing-oil/p/itmee3nb6avh57rq?pid=CLOEE3NBQJYW4DDX&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/d/d/x/856746004082-omiera-15-200x200-imaeebcfwh7e7h4u.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,10738.0,8460.0,9401.0,true,CLOEE3NBQJYW4DDX,CLOEE3NBQJYW4DDX
